Date,heads,precipitation,temperature,evaporation,rivers
2005-06-19,505.01,0.0061981273,24.211605,2.007898235705982,484.536
2005-06-20,504.99,0.01666519,23.329367,1.8991282709915056,484.794
2005-06-21,505.0,0.0,23.992102,1.979079813293581,484.851
2005-06-22,505.03,0.0,25.31439,2.149985237564287,484.799
2005-06-23,505.03,0.016272578,24.895145,2.095545216636945,484.842
2005-06-24,505.09,1.2712784,24.13368,1.999998993143511,484.984
2005-06-25,505.09,2.0127528,19.459576,1.4952704206206435,484.878
2005-06-26,505.04,0.0,23.644875,1.945551762145716,484.698
2005-06-27,505.0,0.35592303,25.554493,2.196614187798517,484.95
2005-06-28,505.09,0.4747511,25.687235,2.2201929515068626,484.989
2005-06-29,505.15,4.555266,21.608273,1.725291479765462,485.072
2005-06-30,505.17,2.2131872,21.220531,1.6891945200039111,485.186
2005-07-01,505.12,0.14164233,18.547014,1.4341820136838292,484.93
2005-07-02,505.06,0.007795298,19.447216,1.522933196242384,484.615
2005-07-03,505.02,0.0,22.168274,1.8127100680694743,484.423
2005-07-04,505.0,11.560445,19.544659,1.5454231968602183,484.747
2005-07-05,505.05,0.0,16.024025,1.246120113145845,484.86
2005-07-06,505.08,5.4895196,13.691957,1.0826118899490131,484.624
2005-07-07,505.12,0.016444596,14.603077,1.1522655475977357,484.577
2005-07-08,505.13,0.44993088,15.396606,1.2177920356047751,484.291
2005-07-09,505.15,4.7322,15.069432,1.200337419543968,484.039
2005-07-10,505.11,0.015590596,17.232521,1.382782256859095,483.876
2005-07-11,505.07,0.0,19.265656,1.580517929172271,484.2
2005-07-12,505.08,0.44419423,20.6591,1.7362039820849926,484.285
2005-07-13,505.11,0.010667669,21.638765,1.859028868915941,484.354
2005-07-14,505.08,0.0,22.321762,1.9544777180122908,484.451
2005-07-15,505.05,0.121920586,24.583168,2.2684373356348524,484.568
2005-07-16,505.04,0.055106208,24.143726,2.224420716221209,484.647
2005-07-17,505.03,0.0,24.482018,2.2904347724952343,484.661
2005-07-18,505.03,20.313837,20.994066,1.8571989778280984,484.791
2005-07-19,505.11,0.0,19.30552,1.685519625331139,484.95
2005-07-20,505.07,0.0,20.108686,1.7878534564130146,484.673
2005-07-21,505.03,0.0,21.273895,1.940181778412756,484.601
2005-07-22,505.0,0.0,20.216148,1.832718987531776,484.527
2005-07-23,504.97,0.0,18.651957,1.677569517399576,484.397
2005-07-24,504.96,2.1473155,18.99719,1.730484203702967,484.034
2005-07-25,504.99,6.067695,20.325396,1.898481534307264,484.383
2005-07-26,505.06,0.0,22.29756,2.168658517758544,484.709
2005-07-27,505.03,0.0,25.180962,2.6228496562113675,484.809
2005-07-28,505.06,0.0,27.356796,3.035355868111539,484.903
2005-07-29,505.02,1.6413829,23.690796,2.438568247957308,485.02
2005-07-30,505.0,0.0,20.864107,2.064880896289877,484.998
2005-07-31,504.98,0.0,20.824717,2.081428997378223,484.72
2005-08-01,504.96,2.6769097,20.609783,2.075438404519512,484.673
2005-08-02,505.01,27.204222,16.009111,1.573467104607123,485.159
2005-08-03,505.08,0.004924466,15.859833,1.5756936361373222,485.346
2005-08-04,505.06,0.0,18.789753,1.9129482841816663,484.669
2005-08-05,505.02,0.09544177,18.979301,1.9569792295477575,484.527
2005-08-06,504.99,1.1137702,20.572853,2.18579953480044,484.412
2005-08-07,504.97,0.32248,16.596853,1.7238001613408198,484.251
2005-08-08,504.95,0.0,16.184994,1.698763106896391,484.433
2005-08-09,504.93,0.0,17.023289,1.8102397949625464,484.316
2005-08-10,504.91,6.1812286,19.34653,2.116739382828762,484.308
2005-08-11,504.92,3.3983943,17.884949,1.953821180789025,484.352
2005-08-12,504.92,0.057911355,18.693197,2.078404178307137,484.413
2005-08-13,504.9,0.019888058,19.134466,2.1608710690294606,484.224
2005-08-14,504.88,9.255075,15.172019,1.7061157095186483,483.955
2005-08-15,504.88,1.3829563,14.275838,1.6316522205339252,484.187
2005-08-16,504.87,0.0,17.175467,1.9782748429663384,484.194
2005-08-17,504.86,0.0,18.435617,2.164968068870389,484.139
2005-08-18,504.84,5.0554657,18.119205,2.146980798062829,484.21
2005-08-19,504.85,0.5013833,18.921036,2.283290371670473,484.319
2005-08-20,504.84,6.9330764,16.045631,1.929670923045096,484.205
2005-08-21,504.87,14.9142685,13.848253,1.7014121727230331,484.311
2005-08-22,504.9,5.1631374,15.507473,1.9090435991021169,484.901
2005-08-23,504.93,0.008230827,17.91407,2.244429057055268,484.923
2005-08-24,504.92,0.0,18.24405,2.317530592537973,484.58
2005-08-25,504.91,2.1923757,18.012716,2.310489380213698,484.472
2005-08-26,504.9,0.0,18.475084,2.4055004695865208,484.485
2005-08-27,504.89,1.7256557,16.386475,2.1352911947148323,484.237
2005-08-28,504.88,0.016264675,18.079826,2.400797007628509,484.067
2005-08-29,504.86,0.0,19.24332,2.6113309478973425,484.307
2005-08-30,504.84,0.0,20.308632,2.822881729285619,484.462
2005-08-31,504.83,0.0,21.773077,3.1285687710960195,484.5
2005-09-01,504.82,0.00033501364,22.469193,3.304693187460062,484.476
2005-09-02,504.81,0.0015218672,22.001091,3.245655305278446,484.551
2005-09-03,504.8,0.21288642,21.594358,3.1998181885098607,484.413
2005-09-04,504.8,0.0,20.971165,3.112130394623553,484.094
2005-09-05,504.78,0.0,20.190828,2.997155441469128,484.424
2005-09-06,504.78,0.0,20.588737,3.1068913356569814,484.398
2005-09-07,504.8,0.0,19.060566,2.855259233465101,484.315
2005-09-08,504.81,0.6925621,20.149464,3.0901787627213366,484.239
2005-09-09,504.81,1.0328565,18.268988,2.7778235038801804,484.404
2005-09-10,504.84,3.6431212,18.66392,2.87852017397045,484.141
2005-09-11,504.84,12.390733,15.462564,2.382315338151129,484.015
2005-09-12,504.88,1.2819911,14.693399,2.2952365222642426,484.39
2005-09-13,504.91,0.0,17.1162,2.6994557369199192,484.283
2005-09-14,504.89,0.0,18.430674,2.9622422743159293,484.21
2005-09-15,504.86,0.0,17.574434,2.838071435514549,484.209
2005-09-16,504.85,1.3095304,17.68994,2.8892227729180666,484.234
2005-09-17,504.84,0.18593027,13.866333,2.299301376990872,483.944
2005-09-18,504.82,0.04657439,11.509586,2.005414016525937,483.724
2005-09-19,504.81,0.22533967,11.910992,2.0780460546562733,483.991
2005-09-20,504.79,0.058653444,12.58546,2.190257049573074,483.963
2005-09-21,504.78,0.0,12.367039,2.1831098329028604,484.001
2005-09-22,504.77,0.0,13.69818,2.3971366810413204,484.057
2005-09-23,504.76,0.0,14.940774,2.617474094788212,484.109
2005-09-24,504.76,0.0,15.165368,2.68173372855208,483.923
2005-09-25,504.75,7.960246,15.485803,2.7639210724788734,483.77
2005-09-26,504.74,0.0,15.971707,2.8780741751436563,484.04
2005-09-27,504.73,0.0,15.490874,2.8210606763193016,484.045
2005-09-28,504.73,0.5542337,16.432709,3.0221307571017064,483.962
2005-09-29,504.73,0.3530774,14.312331,2.6734324066654818,483.94
2005-09-30,504.72,0.030412346,12.10323,2.351746958393907,483.889
2005-10-01,504.72,12.713647,11.213214,2.246413601696105,483.643
2005-10-02,504.74,2.6314163,9.858886,2.084293830533457,483.625
2005-10-03,504.75,5.8733296,9.558811,2.0654606048390014,483.633
2005-10-04,504.76,0.000557457,11.015083,2.2841280362204914,483.903
2005-10-05,504.76,0.072150916,10.842832,2.281352208400228,483.882
2005-10-06,504.75,0.0,11.53389,2.404745287506981,483.904
2005-10-07,504.74,0.0,11.721171,2.456082498821341,483.796
2005-10-08,504.73,0.0,11.778709,2.488089878065335,483.516
2005-10-09,504.72,0.0,11.813983,2.516839001609416,483.467
2005-10-10,504.71,0.0,11.506429,2.491778703910615,483.681
2005-10-11,504.71,0.0,13.283322,2.8100384637460003,483.712
2005-10-12,504.7,0.0,12.42834,2.6881061550191867,483.706
2005-10-13,504.69,0.0,11.00433,2.4814421621681384,483.708
2005-10-14,504.68,0.0,11.212916,2.5365570663574823,483.68
2005-10-15,504.68,0.0,9.991499,2.3710352507120684,483.459
2005-10-16,504.68,0.0,10.577322,2.4811535642803544,483.357
2005-10-17,504.67,0.0,10.227187,2.44867590120356,483.62
2005-10-18,504.66,0.21314006,8.689087,2.243520998470109,483.665
2005-10-19,504.66,0.86886233,11.634573,2.720162742484717,483.719
2005-10-20,504.66,0.0,11.539327,2.727026456376744,483.697
2005-10-21,504.65,0.15957849,13.618971,3.13171890365953,483.773
2005-10-22,504.65,3.5270026,14.588694,3.3551628015947594,483.508
2005-10-23,504.66,4.9112244,11.465712,2.7830331862781383,483.372
2005-10-24,504.68,0.0,11.419795,2.797746790562368,483.656
2005-10-25,504.67,0.0,10.784469,2.710581710824347,483.704
2005-10-26,504.67,0.0,10.579381,2.697470570645884,483.584
2005-10-27,504.67,0.0,11.556396,2.890004864041127,483.667
2005-10-28,504.66,0.0,10.322301,2.696398152888238,483.664
2005-10-29,504.65,0.0,11.155809,2.8625378299495448,483.489
2005-10-30,504.65,0.0,11.534417,2.953453474247788,483.386
2005-10-31,504.64,0.9634698,13.313193,3.325622183473469,483.582
2005-11-01,504.64,0.08044044,12.793656,3.243316669582815,483.506
2005-11-02,504.64,2.298322,10.832203,2.8901757877434173,483.628
2005-11-03,504.64,0.04173142,12.252496,3.1813208121868946,483.626
2005-11-04,504.64,3.1852674,12.832613,3.3223148624938696,483.67
2005-11-05,504.65,0.099085264,10.23214,2.8437842546113674,483.493
2005-11-06,504.65,0.0,7.0725393,2.350333900570354,483.38
2005-11-07,504.65,0.0,5.5651836,2.153589291034224,483.567
2005-11-08,504.64,0.0,7.4166503,2.433985854734229,483.574
2005-11-09,504.64,0.0,8.300547,2.589173311571451,483.595
2005-11-10,504.64,0.0,6.215366,2.2875125849111835,483.564
2005-11-11,504.63,0.0,7.662263,2.519925682600459,483.547
2005-11-12,504.63,0.0,6.2962356,2.3281336329420084,483.416
2005-11-13,504.63,0.0,7.0984206,2.4627942484215204,483.31
2005-11-14,504.62,0.0,4.3082876,2.081071625836349,483.549
2005-11-15,504.62,0.0,5.1846895,2.211126597910179,483.56
2005-11-16,504.62,0.09028074,7.333629,2.543464348135772,483.588
2005-11-17,504.62,0.0,5.3763113,2.263202481463466,483.614
2005-11-18,504.62,0.0,1.3046172,1.7642994297383965,483.52
2005-11-19,504.61,0.0,-2.227134,1.4223895831415414,483.32
2005-11-20,504.61,0.0,-2.450311,1.4099747592314276,483.23
2005-11-21,504.6,0.0,-0.891934,1.5620722270834149,483.525
2005-11-22,504.61,0.0,0.37360492,1.6989507550234086,483.605
2005-11-23,504.6,0.02086571,0.21983373,1.6907258068831603,483.591
2005-11-24,504.61,4.480973,-2.855926,1.401488030148038,483.573
2005-11-25,504.6,1.7866799,-1.7031239,1.5129297959396857,483.538
2005-11-26,504.6,0.0,-6.1561193,1.1503298646158984,483.368
2005-11-27,504.6,0.17297024,-6.8580394,1.1055456684280518,483.199
2005-11-28,504.6,0.13096474,-0.06869642,1.696688617218266,483.471
2005-11-29,504.6,0.0,0.7368217,1.7911751741160762,483.56
2005-11-30,504.6,0.0,-1.0569292,1.6071333315597434,483.56
2005-12-01,504.61,0.0,-4.105291,1.3330344863299173,483.554
2005-12-02,504.6,1.9050487,-1.3633595,1.5875535464832309,483.522
2005-12-03,504.61,2.286655,2.6622365,2.048267903436417,483.355
2005-12-04,504.62,7.6452093,4.4113216,2.2918196510788635,483.238
2005-12-05,504.65,3.5222776,3.5476305,2.177615959334561,483.482
2005-12-06,504.66,1.2259576,1.5659302,1.9291305641758036,483.517
2005-12-07,504.66,0.0,1.4819936,1.9238846696367689,483.497
2005-12-08,504.66,6.557946,-0.4833171,1.7055098115223717,483.465
2005-12-09,504.66,0.0003680313,-1.8408929,1.5701800763614178,483.492
2005-12-10,504.66,0.0,-4.999507,1.291462576830636,483.355
2005-12-11,504.65,0.0,-5.9427924,1.2197438637100906,483.205
2005-12-12,504.65,0.0,-4.1800256,1.364046834204964,483.471
2005-12-13,504.64,0.010875582,-0.7824791,1.689216700884577,483.508
2005-12-14,504.64,0.051394995,-1.2966013,1.637898312563273,483.485
2005-12-15,504.64,0.0,-2.4636648,1.5243567085313297,483.427
2005-12-16,504.64,17.693485,3.182143,2.1713589311395287,483.432
2005-12-17,504.65,1.1702486,1.95485,2.012509202756505,483.309
2005-12-18,504.67,0.0,-1.3840675,1.6343600508760043,483.233
2005-12-19,504.66,0.034817874,-3.6739054,1.4169463471511958,483.437
2005-12-20,504.65,0.0,-2.1806557,1.5558404441269644,483.481
2005-12-21,504.64,0.0,-4.8207817,1.3191762044789606,483.471
2005-12-22,504.64,0.0,-4.6468167,1.333351429252851,483.483
2005-12-23,504.63,0.0,-2.755683,1.500086596507253,483.451
2005-12-24,504.62,0.0,-3.431663,1.4372358186816123,483.244
2005-12-25,504.62,0.0,-1.587482,1.6116316538879274,483.17
2005-12-26,504.61,0.11313807,-2.3596668,1.5342886425247566,483.207
2005-12-27,504.61,0.010875582,-3.2160354,1.452727394626698,483.408
2005-12-28,504.6,0.0,-4.905275,1.3054955439995943,483.435
2005-12-29,504.6,0.0,-6.929381,1.1486790924507804,483.432
2005-12-30,504.59,24.932936,-7.3580976,1.116473149903208,483.425
2005-12-31,504.59,7.776228,0.7418454,1.8489156847180717,483.31
2006-01-01,504.59,0.9012432,2.629664,2.076302407080526,483.163
2006-01-02,504.59,0.35428625,1.4638246,1.9261979599050456,483.243
2006-01-03,504.59,0.0,1.022736,1.8694223426351904,483.39
2006-01-04,504.6,0.0,-5.37822,1.2498776985931974,483.425
2006-01-05,504.6,0.0,-5.3313565,1.250169016315371,483.408
2006-01-06,504.6,0.0,-5.151917,1.2606500913775094,483.432
2006-01-07,504.59,0.0,-5.633539,1.2195616298753784,483.316
2006-01-08,504.59,0.0,-4.38883,1.3140109369790938,483.194
2006-01-09,504.59,0.0,-7.3595285,1.087682384992975,483.403
2006-01-10,504.59,0.0,-8.623216,1.0015405468427832,483.499
2006-01-11,504.58,0.0,-9.695444,0.9331724052889694,483.469
2006-01-12,504.58,0.0,-5.934913,1.1758819234455915,483.486
2006-01-13,504.58,0.0,-7.7168093,1.0477485280118173,483.457
2006-01-14,504.58,0.0,-8.771338,0.9768466551682272,483.268
2006-01-15,504.58,0.0,-8.080878,1.015533817605094,483.134
2006-01-16,504.57,0.45558563,-6.3427324,1.1270282408096308,483.379
2006-01-17,504.57,12.614951,0.17553842,1.686008139345904,483.436
2006-01-18,504.58,1.5666797,4.0509825,2.13789250562671,483.464
2006-01-19,504.59,0.0,1.7880449,1.8468560267701517,483.493
2006-01-20,504.61,0.0,-0.31644127,1.6110895217458747,483.462
2006-01-21,504.61,0.0,1.8930817,1.8401055928691736,483.332
2006-01-22,504.61,0.0,2.2384074,1.870276117008716,483.197
2006-01-23,504.61,0.0,-3.83429,1.2726330033655342,483.406
2006-01-24,504.61,0.0,-5.88913,1.1130162292332717,483.509
2006-01-25,504.61,0.0,-4.086931,1.2386154989400342,483.489
2006-01-26,504.61,0.0,-3.1622462,1.3046597431158875,483.495
2006-01-27,504.6,0.0003537344,-1.7981992,1.4123073772575605,483.517
2006-01-28,504.6,0.0,-0.39486682,1.5324064775891684,483.413
2006-01-29,504.61,0.0,4.5346103,2.072419333081224,483.19
2006-01-30,504.63,0.0,2.7182562,1.8383356235068908,483.408
2006-01-31,504.63,0.0,0.42165405,1.5822884592930733,483.532
2006-02-01,504.65,0.0,-0.5487501,1.479429205295648,483.541
2006-02-02,504.66,0.0,-1.087269,1.4209429840327532,483.564
2006-02-03,504.67,0.0,-1.8550979,1.3451999148894078,483.534
2006-02-04,504.67,0.0,-2.0793087,1.3173630225566637,483.444
2006-02-05,504.67,0.0,-1.5909616,1.3487116100531158,483.211
2006-02-06,504.66,0.0,-0.93761384,1.3949734208602396,483.427
2006-02-07,504.66,0.0,0.80929327,1.5447247114399427,483.453
2006-02-08,504.67,0.5569251,1.723392,1.6236304077123076,483.486
2006-02-09,504.67,0.43189323,2.2444775,1.664993443931293,483.493
2006-02-10,504.68,0.0,1.0764382,1.5361973406236642,483.496
2006-02-11,504.69,0.0,-0.7366361,1.3612301824625632,483.371
2006-02-12,504.69,0.0,-2.4536703,1.213339208973934,483.196
2006-02-13,504.69,0.0,-0.90307695,1.3264393664166645,483.415
2006-02-14,504.69,0.0,1.0179372,1.4839105193414106,483.471
2006-02-15,504.69,24.290531,1.5499722,1.5219056435332217,483.467
2006-02-16,504.78,17.174538,4.1992044,1.7815486872675592,483.547
2006-02-17,504.89,10.431538,3.260547,1.6664135596117042,483.516
2006-02-18,504.94,7.0635767,2.416252,1.5678064112108814,483.304
2006-02-19,504.97,4.214588,3.3482132,1.648084937750052,483.232
2006-02-20,504.99,0.05664781,3.743209,1.6751592695597473,483.399
2006-02-21,504.98,0.0,2.7246034,1.558575052428336,483.454
2006-02-22,504.96,0.0,2.4565027,1.5196240524944538,483.488
2006-02-23,504.95,0.0,2.1403177,1.4770850507267284,483.475
2006-02-24,504.93,0.35059002,1.5740253,1.4133596649284297,483.48
2006-02-25,504.92,0.0,2.0492442,1.4432354673947316,483.319
2006-02-26,504.91,0.0001657954,2.0045533,1.4265177191986158,483.125
2006-02-27,504.9,0.0,1.2891885,1.3520128544218102,483.391
2006-02-28,504.88,1.1736475,0.120611325,1.2455215561563726,483.493
2006-03-01,504.87,0.06682174,-0.43820837,1.1919046854297943,483.468
2006-03-02,504.86,6.6354904,-2.3065438,1.050888126943171,483.511
2006-03-03,504.85,18.029999,1.0510085,1.2843684370392356,483.467
2006-03-04,504.86,18.590418,2.1838064,1.3658580468002524,483.282
2006-03-05,504.93,0.15025704,1.0306989,1.259055179457324,483.156
2006-03-06,504.95,0.6386953,-0.43303618,1.1382128144342605,483.291
2006-03-07,504.94,0.7960595,0.4876389,1.1942479526690295,483.347
2006-03-08,504.93,22.546053,0.04152787,1.1503711989245853,483.358
2006-03-09,504.95,3.2907698,6.29128,1.6838446862324368,483.399
2006-03-10,505.02,4.0558147,3.7632592,1.4239009232976727,483.396
2006-03-11,505.06,2.126606,2.252051,1.2830098701081392,483.204
2006-03-12,505.06,0.033343658,-2.106399,0.9675411418207376,483.123
2006-03-13,505.03,0.0,-3.563444,0.8746539212182866,483.302
2006-03-14,505.0,0.0,-1.2430797,1.0011714806331202,483.439
2006-03-15,504.99,0.0,0.7892483,1.1254764489497957,483.403
2006-03-16,504.97,0.0,1.9722155,1.1997317562292324,483.369
2006-03-17,504.95,0.0,2.2440867,1.2080259830366713,483.366
2006-03-18,504.94,0.0,3.4459934,1.289103180439302,483.247
2006-03-19,504.92,0.0,4.984989,1.4048311843027204,483.142
2006-03-20,504.91,0.0,6.596276,1.537794797724604,483.297
2006-03-21,504.9,0.1478684,7.442988,1.6047058971554409,483.406
2006-03-22,504.88,3.7891538,7.8996305,1.634108769877255,483.403
2006-03-23,504.88,0.034212735,8.258731,1.6538475541780036,483.456
2006-03-24,504.87,4.7477837,7.373133,1.5484656623738302,483.364
2006-03-25,504.87,1.8130983,10.630839,1.87822846289825,483.217
2006-03-26,504.86,0.009304056,12.765805,2.1237235340001304,483.244
2006-03-27,504.85,3.4354384,13.97485,2.266172467917057,483.465
2006-03-28,504.86,11.272988,7.962632,1.539773294979086,483.514
2006-03-29,504.88,1.4889814,7.127151,1.4458185027359634,483.478
2006-03-30,504.88,31.530014,6.852931,1.4059979943139824,483.424
2006-03-31,504.97,0.18504678,11.943909,1.9118998158660752,483.624
2006-04-01,505.01,3.3736796,8.896665,1.5632440234918092,483.516
2006-04-02,505.02,2.7739189,10.770017,1.7383249957782885,483.422
2006-04-03,505.01,0.029105568,9.728204,1.6109756386748626,483.486
2006-04-04,504.99,10.194634,9.079624,1.5300391735884602,483.464
2006-04-05,505.02,14.355357,5.8223977,1.2344997355210674,483.561
2006-04-06,505.09,0.020047288,4.891693,1.1518931917943984,483.555
2006-04-07,505.07,0.0,6.8435097,1.2869408635530657,483.443
2006-04-08,505.04,0.0,10.217491,1.5714181801259506,483.357
2006-04-09,505.01,1.9269407,11.044019,1.6363019896640711,483.356
2006-04-10,505.0,11.374881,6.127662,1.1899797890007997,483.495
2006-04-11,505.0,0.03771782,4.7569895,1.0800511250277016,483.573
2006-04-12,504.98,0.09626131,5.319975,1.1061718343731015,483.477
2006-04-13,504.96,0.4158285,7.209126,1.230795580297117,483.503
2006-04-14,504.95,0.0,11.417803,1.5830637983433369,483.37
2006-04-15,504.93,5.967492,10.02842,1.4349964066077123,483.356
2006-04-16,504.93,0.058211137,11.819874,1.5868404784760226,483.386
2006-04-17,504.92,0.0,11.674514,1.5546635685828174,483.398
2006-04-18,504.9,0.0,11.446404,1.5152597418208884,483.473
2006-04-19,504.89,0.0,11.525808,1.505495596086556,483.507
2006-04-20,504.88,0.0794754,12.676377,1.599348209718649,483.565
2006-04-21,504.87,0.0,13.680136,1.6835229781523269,483.629
2006-04-22,504.86,0.46257192,14.583582,1.7610472546151736,483.548
2006-04-23,504.85,0.0,14.769494,1.761355131422182,483.567
2006-04-24,504.85,7.46092,15.097705,1.7774079907049645,483.723
2006-04-25,504.86,0.93353784,13.308277,1.5712700578323735,483.843
2006-04-26,504.89,0.69144833,12.772797,1.5022977217776916,483.856
2006-04-27,504.89,0.06089573,12.9945965,1.5059938726509186,483.778
2006-04-28,504.88,0.11642227,12.901259,1.4802847892105544,483.825
2006-04-29,504.88,0.0,11.191739,1.315252639086196,483.71
2006-04-30,504.86,0.0,8.73554,1.1153684997792774,483.611
2006-05-01,504.85,0.0,11.195251,1.2861061554409394,483.579
2006-05-02,504.85,0.0,14.872715,1.6003171884577394,483.623
2006-05-03,504.84,0.0,16.940224,1.80075579610748,483.692
2006-05-04,504.83,0.0,17.981487,1.9005061373408576,483.846
2006-05-05,504.84,1.692548,14.531758,1.5149798341158631,483.986
2006-05-06,504.86,5.1184044,13.392571,1.395361755817654,483.859
2006-05-07,504.89,0.73036546,13.866361,1.4216003851436374,483.784
2006-05-08,504.91,18.320421,13.805274,1.4008177986362365,483.829
2006-05-09,504.95,0.6962692,8.47181,0.9929103040831164,483.931
2006-05-10,504.97,0.19635893,9.111098,1.0223430369570048,483.84
2006-05-11,504.96,0.0,13.110988,1.298798539545365,483.776
2006-05-12,504.95,0.31458706,16.069195,1.5461639744494446,483.775
2006-05-13,504.95,4.322894,15.265451,1.4551364043810628,483.75
2006-05-14,504.97,0.0,15.599266,1.4705466417620328,483.916
2006-05-15,504.98,0.0,17.06218,1.594977335816623,484.173
2006-05-16,504.98,1.2720859,17.562101,1.6291001133114325,484.181
2006-05-17,505.01,0.0,19.190784,1.785826390577015,484.562
2006-05-18,505.05,14.913507,17.000425,1.5421699459708296,484.793
2006-05-19,505.15,0.0,16.439907,1.474794476456626,485.3
2006-05-20,505.16,3.9380088,13.441462,1.211232783818671,484.83
2006-05-21,505.15,0.0001066305,14.942114,1.318009951980936,484.484
2006-05-22,505.12,1.0191861,16.922615,1.4781290108624945,484.598
2006-05-23,505.12,0.0,14.387308,1.250296987273922,484.661
2006-05-24,505.1,0.0,14.566632,1.2533827321303823,484.461
2006-05-25,505.08,0.0,13.818576,1.1859629434995598,484.217
2006-05-26,505.07,0.0,18.14014,1.5408425244948634,484.277
2006-05-27,505.08,0.0001066305,19.367306,1.6502494549886784,484.41
2006-05-28,505.1,0.42087653,18.646643,1.565203503915584,484.557
2006-05-29,505.14,3.0498974,15.414031,1.2691516054944525,484.977
2006-05-30,505.15,1.4597493,9.063488,0.8470967730989847,484.855
2006-05-31,505.12,0.08443399,8.690184,0.8216880456126328,484.494
2006-06-01,505.08,1.3951389,8.628896,0.8129532264568737,484.241
2006-06-02,505.05,0.0,9.9794445,0.8787498806024342,484.122
2006-06-03,505.03,0.0,12.3713045,1.014033545289079,483.968
2006-06-04,505.01,0.0,14.750325,1.169544856437446,483.877
2006-06-05,504.99,0.0018573788,14.074891,1.11481438950712,483.896
2006-06-06,504.96,0.0,16.135506,1.2612074225343577,483.917
2006-06-07,504.95,0.0,15.172754,1.1815218709255977,483.968
2006-06-08,504.93,0.0,16.87908,1.3082283638363403,484.002
2006-06-09,504.96,0.0,17.658241,1.3674155866037674,484.42
2006-06-10,504.99,0.0,19.18185,1.4978506527421993,484.375
2006-06-11,505.02,0.0,20.499765,1.6203170289138158,484.401
2006-06-12,505.04,0.0,20.437836,1.6085215284931036,484.647
2006-06-13,505.04,0.0,21.363155,1.6990346288010625,484.828
2006-06-14,505.07,0.0,22.539965,1.8237151853967144,484.914
2006-06-15,505.12,0.0,23.540176,1.9367481383382588,484.905
2006-06-16,505.18,4.9510174,20.624348,1.6108349559439334,484.979
2006-06-17,505.23,2.9651532,19.125584,1.4643690628095525,484.922
2006-06-18,505.2,0.6795752,20.541899,1.5978425095365405,484.762
2006-06-19,505.2,0.8436271,21.924791,1.7404829684800551,484.859
2006-06-20,505.21,0.0,22.652683,1.8204837806156249,485.022
2006-06-21,505.22,0.57535744,22.80814,1.8379197108321288,485.146
2006-06-22,505.23,0.0,19.11312,1.459190069992991,485.215
2006-06-23,505.18,0.0,21.738722,1.7203664928961842,484.957
2006-06-24,505.23,2.7979424,22.530706,1.809337680732784,485.016
2006-06-25,505.24,0.0409801,22.314327,1.787340885780929,485.101
2006-06-26,505.21,0.0,21.832449,1.737190311733116,485.23
2006-06-27,505.23,17.76442,22.82571,1.8521892754354916,485.122
2006-06-28,505.3,1.9228265,21.074535,1.664126456896627,485.37
2006-06-29,505.32,3.3387325,20.177546,1.5777117358786297,485.352
2006-06-30,505.38,0.0,21.573336,1.7268554063409307,485.057
2006-07-01,505.32,0.0,22.53791,1.8404786662512311,484.933
2006-07-02,505.34,0.0,23.719402,1.989035396181621,484.936
2006-07-03,505.36,1.208557,22.698565,1.8737958130900287,484.979
2006-07-04,505.4,0.0,24.330946,2.0843159583252096,485.011
2006-07-05,505.42,5.1980867,22.384708,1.8544303360986656,484.993
2006-07-06,505.4,6.8034115,17.50692,1.3741175663289933,485.064
2006-07-07,505.34,3.594376,17.925837,1.4182198441896776,484.859
2006-07-08,505.27,0.00052930583,20.395647,1.664424591264691,484.706
2006-07-09,505.2,0.0,21.062817,1.7457586042685074,484.631
2006-07-10,505.17,0.0,22.941444,1.9756655677310615,484.736
2006-07-11,505.23,0.0,24.463404,2.187177453700004,484.902
2006-07-12,505.2,0.0007537161,23.99833,2.1391380630849754,484.984
2006-07-13,505.15,4.49564,21.973955,1.8983852160943089,484.94
2006-07-14,505.13,0.17025173,22.692034,2.000235693892769,484.917
2006-07-15,505.1,0.010775409,24.18278,2.2123756212939782,484.954
2006-07-16,505.08,0.003175835,24.510897,2.2760572213992,484.95
2006-07-17,505.06,0.0,23.591196,2.1663968276868246,484.941
2006-07-18,505.04,6.3439918,23.579588,2.182922257402818,484.91
2006-07-19,505.03,0.0,24.531082,2.3365408643432177,484.957
2006-07-20,505.01,0.092041016,25.088655,2.440648591161114,484.977
2006-07-21,504.98,0.0053989193,25.040062,2.455098916789465,485.087
2006-07-22,505.0,0.5071623,24.031404,2.3262421617966504,485.141
2006-07-23,505.0,0.0,24.425867,2.406601277386525,485.156
2006-07-24,504.97,0.011931813,25.954119,2.673020868709924,485.132
2006-07-25,504.93,1.527921,24.99214,2.541427366004684,485.279
2006-07-26,504.92,0.15701908,22.86478,2.246919262567364,485.156
2006-07-27,504.95,0.003281696,24.541807,2.5201394671905826,485.018
2006-07-28,505.04,2.8653567,21.246359,2.071817705892692,485.168
2006-07-29,505.13,0.0,21.35101,2.1068089449832765,484.897
2006-07-30,505.21,0.0,23.897106,2.495864112384436,484.763
2006-07-31,505.23,4.482248,22.805489,2.3557353907835177,484.874
2006-08-01,505.2,1.525639,20.758984,2.0948824763874443,484.923
2006-08-02,505.18,5.2140775,20.444632,2.076121638235341,484.866
2006-08-03,505.17,10.169041,14.722671,1.4675920352994538,484.819
